Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,50.750000,51.500000,50.750000,50.750000,33.016335,660160
2013-05-29,50.500000,50.750000,49.750000,50.500000,32.853691,654287
2013-05-30,49.700001,50.500000,49.500000,49.700001,32.333237,609500
2013-05-31,50.099998,50.099998,49.099998,50.099998,32.593464,889397
2013-06-03,46.200001,49.000000,44.599998,46.200001,30.056252,1468513
2013-06-04,47.700001,48.099998,46.200001,47.700001,31.032103,1063361
2013-06-05,47.599998,48.200001,46.500000,47.599998,30.967041,635938
2013-06-06,44.799999,47.299999,44.599998,44.799999,29.145456,1575547
2013-06-07,44.599998,45.400002,43.000000,44.599998,29.015343,3015276
2013-06-10,44.400002,44.700001,43.299999,44.400002,28.885229,892224
2013-06-11,44.500000,45.900002,43.700001,44.500000,28.950283,1160402
2013-06-12,44.700001,45.200001,44.299999,44.700001,29.080397,652727
2013-06-13,43.200001,44.900002,43.200001,43.200001,28.104544,619256
2013-06-14,45.599998,45.599998,44.299999,45.599998,29.665911,826059
2013-06-17,45.799999,46.799999,44.599998,45.799999,29.796021,817514
2013-06-18,45.400002,46.500000,45.200001,45.400002,29.535797,755819
2013-06-19,45.799999,46.299999,45.599998,45.799999,29.796021,702433
2013-06-20,41.799999,44.700001,41.799999,41.799999,27.193750,947446
2013-06-21,43.500000,43.500000,42.000000,43.500000,28.299717,1400957
2013-06-24,42.900002,44.200001,42.500000,42.900002,27.909376,732584
2013-06-25,42.700001,43.799999,42.700001,42.700001,27.779261,659590
2013-06-26,43.700001,43.900002,43.000000,43.700001,28.429827,625263
2013-06-27,45.000000,45.099998,43.900002,45.000000,29.275566,830385
2013-06-28,47.099998,47.099998,45.000000,47.099998,30.641758,1733902
2013-07-01,46.500000,47.299999,46.299999,46.500000,30.251421,732916
2013-07-02,46.500000,46.700001,45.900002,46.500000,30.251421,635082
2013-07-03,44.500000,46.400002,44.500000,44.500000,28.950283,888440
2013-07-04,44.500000,44.799999,43.200001,44.500000,28.950283,889355
2013-07-05,43.500000,45.000000,43.500000,43.500000,28.299717,413974
2013-07-08,42.799999,44.000000,42.500000,42.799999,27.844318,524940
2013-07-09,43.000000,43.700001,43.000000,43.000000,27.974430,706378
2013-07-10,43.000000,44.200001,42.799999,43.000000,27.974430,620097
2013-07-11,44.099998,44.500000,43.599998,44.099998,28.690056,456638
2013-07-12,45.700001,45.700001,43.799999,45.700001,29.730963,547438
2013-07-15,46.299999,46.400002,45.599998,46.299999,30.121304,595635
2013-07-16,45.400002,46.400002,45.299999,45.400002,29.535797,527057
2013-07-17,46.000000,46.099998,45.400002,46.000000,29.926138,559990
2013-07-18,44.500000,46.099998,44.500000,44.500000,28.950283,920137
2013-07-19,43.299999,45.099998,43.299999,43.299999,28.169603,979938
2013-07-22,42.900002,43.799999,42.599998,42.900002,27.909376,967823
2013-07-23,43.500000,44.200001,42.799999,43.500000,28.299717,922708
2013-07-24,42.599998,43.900002,41.400002,42.599998,27.714201,1133333
2013-07-25,41.299999,42.299999,39.599998,41.299999,26.868465,1549586
2013-07-26,40.799999,41.500000,40.500000,40.799999,26.543182,918564
2013-07-29,40.900002,41.000000,40.400002,40.900002,26.608240,258478
2013-07-30,41.500000,41.900002,41.000000,41.500000,26.998579,499215
2013-07-31,41.400002,41.599998,40.200001,41.400002,26.933523,645575
2013-08-01,41.400002,42.599998,41.299999,41.400002,26.933523,850342
2013-08-02,42.400002,42.400002,41.200001,42.400002,27.584091,483175
2013-08-05,42.400002,42.400002,41.599998,42.400002,27.584091,318752
2013-08-06,42.500000,42.500000,41.700001,42.500000,27.649147,371042
2013-08-07,41.799999,42.400002,41.700001,41.799999,27.193750,289210
2013-08-08,42.500000,42.500000,42.500000,42.500000,27.649147,0
2013-08-09,42.500000,42.500000,42.500000,42.500000,27.649147,0
2013-08-12,43.500000,43.500000,42.099998,43.500000,28.299717,737914
2013-08-13,43.900002,44.799999,43.799999,44.500000,28.950283,642931
2013-08-14,44.799999,45.299999,44.000000,44.000000,28.625000,526825
2013-08-15,44.000000,44.000000,43.200001,43.200001,28.104544,373968
2013-08-16,43.299999,44.000000,43.200001,43.500000,28.299717,124834
2013-08-19,43.099998,43.799999,43.000000,43.400002,28.234661,275544
2013-08-20,43.400002,43.799999,43.099998,43.799999,28.494884,171756
2013-08-21,43.700001,44.099998,43.500000,43.799999,28.494884,290196
2013-08-22,42.900002,43.099998,42.000000,42.400002,27.584091,621374
2013-08-23,42.099998,42.200001,40.700001,40.799999,26.543182,392335
2013-08-26,40.900002,41.400002,40.599998,41.000000,26.673296,160919
2013-08-27,39.500000,39.700001,38.000000,38.000000,24.721590,531869
2013-08-28,37.400002,37.599998,36.700001,37.400002,24.331251,714167
2013-08-29,38.299999,39.200001,38.200001,39.200001,25.502274,833796
2013-08-30,39.200001,39.200001,39.200001,39.200001,25.502274,0
2013-09-02,40.099998,40.299999,40.000000,40.200001,26.152843,278564
2013-09-03,39.400002,39.500000,38.599998,38.599998,25.111931,259506
2013-09-04,39.000000,39.200001,38.599998,38.599998,25.111931,300561
2013-09-05,38.599998,39.200001,38.500000,39.200001,25.502274,179131
2013-09-06,38.799999,39.200001,38.200001,38.599998,25.111931,602549
2013-09-09,40.000000,41.200001,40.000000,40.799999,26.543182,588645
2013-09-10,41.599998,44.000000,41.599998,43.099998,28.039486,670796
2013-09-11,43.599998,44.299999,43.500000,44.200001,28.755116,935474
2013-09-12,42.900002,43.500000,42.799999,43.500000,28.299717,694433
2013-09-13,43.299999,43.500000,42.799999,43.299999,28.169603,622793
2013-09-16,43.599998,43.799999,43.400002,43.500000,28.299717,455125
2013-09-17,42.500000,42.599998,42.099998,42.599998,27.714201,1148250
2013-09-18,42.599998,42.599998,42.299999,42.400002,27.584091,478441
2013-09-19,44.700001,45.000000,44.200001,45.000000,29.275566,1016070
2013-09-20,45.200001,45.200001,44.500000,44.500000,28.950283,526149
2013-09-23,44.099998,44.099998,43.599998,43.700001,28.429827,532670
2013-09-24,43.799999,43.900002,43.200001,43.299999,28.169603,382634
2013-09-25,43.200001,43.599998,43.000000,43.099998,28.039486,886076
2013-09-26,43.200001,43.799999,43.099998,43.599998,28.364771,397684
2013-09-27,43.099998,43.299999,43.000000,43.099998,28.039486,234887
2013-09-30,43.000000,43.400002,42.700001,42.700001,27.779261,462441
2013-10-01,43.299999,43.599998,43.099998,43.299999,28.169603,295709
2013-10-02,43.099998,43.299999,42.799999,43.099998,28.039486,304127
2013-10-03,43.000000,43.599998,42.900002,43.599998,28.364771,430031
2013-10-04,43.200001,43.299999,42.799999,43.099998,28.039486,393003
2013-10-07,42.900002,43.000000,42.700001,43.000000,27.974430,204508
2013-10-08,42.799999,42.799999,42.200001,42.200001,27.453981,512565
2013-10-09,42.000000,42.299999,41.900002,42.099998,27.388918,406102
2013-10-10,42.700001,43.000000,42.500000,42.799999,27.844318,252829
2013-10-11,42.799999,42.799999,42.500000,42.599998,27.714201,220716
2013-10-14,42.599998,42.900002,42.400002,42.799999,27.844318,183087
2013-10-15,42.599998,42.599998,42.599998,42.599998,27.714201,0
2013-10-16,42.599998,42.599998,42.599998,42.599998,27.714201,0
2013-10-17,42.599998,42.599998,42.599998,42.599998,27.714201,0
2013-10-18,42.599998,42.599998,42.599998,42.599998,27.714201,0
2013-10-21,43.700001,43.900002,43.400002,43.900002,28.559944,527984
2013-10-22,43.599998,44.200001,43.500000,44.099998,28.690056,738863
2013-10-23,44.599998,45.700001,44.599998,45.200001,29.405680,800326
2013-10-24,46.400002,47.200001,46.400002,46.700001,30.381538,661716
2013-10-25,47.000000,47.200001,46.299999,47.099998,30.641758,518801
2013-10-28,47.200001,48.000000,47.200001,48.000000,31.227272,295769
2013-10-29,48.000000,48.000000,48.000000,48.000000,31.227272,0
2013-10-30,48.099998,48.200001,46.400002,47.000000,30.576704,583928
2013-10-31,46.000000,46.099998,44.799999,45.299999,29.470739,589626
2013-11-01,44.599998,45.000000,44.400002,45.000000,29.275566,577697
2013-11-04,44.900002,46.400002,44.900002,45.299999,29.470739,423516
2013-11-05,45.799999,46.099998,45.000000,45.099998,29.340624,387932
2013-11-06,45.599998,45.599998,45.099998,45.400002,29.535797,532607
2013-11-07,45.799999,46.299999,45.400002,45.599998,29.665911,686011
2013-11-08,44.700001,44.700001,42.700001,43.000000,27.974430,1652914
2013-11-11,41.900002,42.200001,41.099998,41.099998,26.738350,985857
2013-11-12,41.299999,41.400002,40.599998,41.400002,26.933523,798434
2013-11-13,40.900002,41.299999,40.299999,40.400002,26.282951,1048034
2013-11-14,41.299999,42.099998,41.299999,42.000000,27.323864,494094
2013-11-15,42.599998,42.799999,42.200001,42.200001,27.453981,709598
2013-11-18,42.799999,43.099998,42.599998,43.099998,28.039486,652000
2013-11-19,42.900002,43.200001,42.599998,42.700001,27.779261,410735
2013-11-20,43.000000,44.500000,42.900002,44.500000,28.950283,1249577
2013-11-21,44.299999,44.700001,43.799999,43.799999,28.494884,474361
2013-11-22,44.299999,45.400002,44.299999,44.799999,29.145456,818155
2013-11-25,46.500000,46.799999,46.099998,46.500000,30.251421,560619
2013-11-26,46.500000,46.500000,45.400002,46.299999,30.121304,613148
2013-11-27,46.500000,46.500000,45.500000,45.599998,29.665911,490987
2013-11-28,45.700001,45.900002,45.400002,45.400002,29.535797,207804
2013-11-29,45.500000,46.400002,45.000000,45.900002,29.861080,483023
2013-12-02,45.500000,46.400002,45.400002,45.900002,29.861080,317021
2013-12-03,46.000000,46.000000,45.400002,45.400002,29.535797,432890
2013-12-04,45.099998,45.299999,44.400002,45.000000,29.275566,545506
2013-12-05,45.099998,45.400002,44.599998,44.700001,29.080397,345485
2013-12-06,44.400002,45.500000,44.200001,45.200001,29.405680,353514
2013-12-09,46.200001,46.299999,45.799999,46.099998,29.991198,698855
2013-12-10,46.299999,46.500000,45.900002,46.500000,30.251421,361571
2013-12-11,47.000000,47.599998,47.000000,47.200001,30.706821,615476
2013-12-12,46.799999,47.200001,45.799999,46.099998,29.991198,652630
2013-12-13,46.400002,46.700001,46.200001,46.599998,30.316479,290988
2013-12-16,46.000000,46.400002,46.000000,46.200001,30.056252,304724
2013-12-17,45.700001,45.700001,44.000000,44.400002,28.885229,519887
2013-12-18,42.700001,43.400002,42.700001,43.099998,28.039486,813941
2013-12-19,42.599998,42.700001,41.400002,41.900002,27.258808,601474
2013-12-20,42.500000,43.500000,42.400002,43.500000,28.299717,435188
2013-12-23,42.700001,42.799999,42.000000,42.200001,27.453981,267437
2013-12-24,42.700001,43.200001,42.500000,42.900002,27.909376,148903
2013-12-25,42.599998,42.599998,42.000000,42.099998,27.388918,278317
2013-12-26,42.200001,42.400002,41.299999,41.700001,27.128691,230033
2013-12-27,39.599998,40.200001,39.400002,39.799999,25.892611,500714
2013-12-30,41.200001,42.500000,41.200001,42.500000,27.649147,396413
2013-12-31,42.299999,42.900002,42.000000,42.900002,27.909376,227418
2014-01-01,42.900002,42.900002,42.900002,42.900002,27.909376,0
2014-01-02,41.939999,43.099998,41.689999,43.099998,28.039486,208083
2014-01-03,42.369999,42.500000,40.900002,41.500000,26.998579,504723
2014-01-06,41.250000,42.900002,41.220001,42.750000,27.811789,546924
2014-01-07,42.119999,42.340000,42.009998,42.029999,27.343382,427456
2014-01-08,41.020000,41.529999,40.910000,41.310001,26.874975,440602
2014-01-09,40.369999,40.529999,40.099998,40.400002,26.282951,374195
2014-01-10,40.439999,41.490002,40.279999,41.490002,26.992075,447577
2014-01-13,42.099998,42.099998,41.599998,42.099998,27.388918,289095
2014-01-14,41.669998,42.450001,41.660000,42.150002,27.421452,485116
2014-01-15,41.910000,42.919998,41.910000,42.900002,27.909376,352839
2014-01-16,43.000000,43.700001,42.639999,43.049999,28.006956,459820
2014-01-17,42.599998,43.180000,42.500000,42.500000,27.649147,467524
2014-01-20,42.000000,42.080002,41.279999,41.880001,27.245796,469116
2014-01-21,42.250000,42.970001,42.000000,42.400002,27.584091,342947
2014-01-22,42.799999,42.799999,41.950001,42.000000,27.323864,787625
2014-01-23,40.750000,40.759998,39.700001,39.700001,25.827560,1249398
2014-01-24,37.099998,38.549999,36.650002,37.660000,24.500395,2456931
2014-01-27,37.200001,38.099998,36.799999,36.900002,24.005966,1552354
2014-01-28,37.240002,37.259998,36.470001,36.500000,23.745739,1057357
2014-01-29,35.709999,36.750000,35.709999,36.360001,23.654657,1050614
2014-01-30,36.799999,37.189999,36.730000,36.970001,24.051508,960248
2014-01-31,36.869999,37.250000,36.779999,37.250000,24.233665,665935
2014-02-03,37.900002,38.360001,37.900002,38.349998,24.949291,338144
2014-02-04,39.500000,40.990002,39.439999,40.270000,26.198381,998806
2014-02-05,40.000000,40.029999,38.910000,38.939999,25.333124,544801
2014-02-06,40.000000,40.419998,39.500000,40.200001,26.152843,631487
2014-02-07,40.340000,40.959999,40.200001,40.950001,26.640768,430800
2014-02-10,40.299999,40.330002,39.900002,39.900002,25.957670,303525
2014-02-11,40.240002,40.270000,39.959999,40.189999,26.146336,263004
2014-02-12,40.380001,40.389999,40.150002,40.389999,26.276447,155664
2014-02-13,39.700001,39.840000,39.250000,39.750000,25.860088,408648
2014-02-14,39.840000,40.099998,39.720001,40.099998,26.087784,372496
2014-02-17,40.560001,40.799999,40.099998,40.099998,26.087784,351965
2014-02-18,39.299999,39.459999,38.570000,38.799999,25.242044,403568
2014-02-19,38.880001,38.990002,38.209999,38.419998,24.994829,419944
2014-02-20,39.200001,39.230000,38.669998,38.770000,25.222527,582792
2014-02-21,38.980000,39.509998,38.939999,39.509998,25.703949,450404
2014-02-24,39.439999,40.209999,39.439999,39.900002,25.957670,391766
2014-02-25,39.250000,39.290001,38.590000,38.590000,25.105427,218109
2014-02-26,38.900002,38.900002,38.580002,38.599998,25.111931,319004
2014-02-27,38.660000,39.340000,38.650002,38.939999,25.333124,209300
2014-02-28,39.250000,39.529999,38.720001,38.900002,25.307104,591214
2014-03-03,38.590000,38.880001,38.330002,38.549999,25.079403,251259
2014-03-04,39.150002,40.099998,39.099998,39.910000,25.964176,531208
2014-03-05,40.580002,40.919998,40.459999,40.630001,26.432585,345868
2014-03-06,40.599998,40.730000,40.200001,40.259998,26.191874,361094
2014-03-07,40.549999,41.259998,40.169998,41.200001,26.803408,465257
2014-03-10,41.150002,41.400002,40.549999,40.900002,26.608240,344341
2014-03-11,41.049999,41.299999,40.799999,41.200001,26.803408,303533
2014-03-12,40.099998,41.500000,39.950001,41.500000,26.998579,479474
2014-03-13,42.200001,42.549999,41.900002,41.900002,27.258808,578201
2014-03-14,42.200001,42.299999,41.799999,42.200001,27.453981,278857
2014-03-17,42.750000,43.049999,42.599998,43.000000,27.974430,321197
2014-03-18,43.549999,45.150002,43.549999,44.700001,29.080397,1000576
2014-03-19,45.049999,45.750000,44.950001,45.400002,29.535797,667803
2014-03-20,44.750000,45.049999,44.049999,44.400002,28.885229,522189
2014-03-21,43.700001,43.700001,41.750000,41.750000,27.161221,925969
2014-03-24,42.450001,42.500000,42.200001,42.200001,27.453981,265990
2014-03-25,42.750000,43.750000,42.599998,42.650002,27.746735,374564
2014-03-26,43.650002,45.000000,43.650002,44.750000,29.112926,565704
2014-03-27,45.049999,45.099998,42.849998,42.849998,27.876848,645236
2014-03-28,44.549999,45.000000,44.450001,44.900002,29.210514,466900
2014-03-31,44.599998,45.450001,44.500000,45.299999,29.470739,445211
2014-04-01,45.000000,45.200001,44.799999,45.000000,29.275566,661939
2014-04-02,43.950001,44.349998,43.549999,44.250000,29.836561,637838
2014-04-03,44.450001,45.599998,44.299999,45.000000,30.342264,816890
2014-04-04,45.000000,45.900002,45.000000,45.500000,30.679405,611343
2014-04-07,45.700001,45.950001,45.000000,45.250000,30.510834,398998
2014-04-08,45.450001,46.250000,45.200001,46.200001,31.151396,544281
2014-04-09,45.799999,46.099998,45.799999,46.000000,31.016539,434596
2014-04-10,47.049999,47.450001,46.599998,47.450001,31.994234,395808
2014-04-11,47.049999,47.049999,46.250000,46.450001,31.319960,276211
2014-04-14,46.650002,48.250000,46.500000,48.200001,32.499935,518699
2014-04-15,47.849998,47.900002,46.599998,46.599998,31.421101,547438
2014-04-16,46.450001,46.900002,46.299999,46.900002,31.623384,308704
2014-04-17,47.150002,47.200001,46.799999,46.799999,31.555960,342358
2014-04-18,46.799999,46.849998,46.400002,46.549999,31.387392,87189
2014-04-21,46.500000,46.799999,46.450001,46.799999,31.555960,55656
2014-04-22,46.700001,46.799999,46.349998,46.400002,31.286251,120909
2014-04-23,46.400002,46.400002,46.400002,46.400002,31.286251,0
2014-04-24,46.750000,47.349998,46.750000,47.200001,31.825666,316883
2014-04-25,47.250000,48.000000,47.200001,47.650002,32.129089,494576
2014-04-28,47.200001,47.599998,46.900002,47.200001,31.825666,253488
2014-04-29,46.950001,47.900002,46.900002,47.849998,32.263943,294138
2014-04-30,47.900002,48.099998,47.500000,47.500000,32.027950,626504
2014-05-01,47.500000,47.500000,47.500000,47.500000,32.027950,0
2014-05-02,47.549999,47.599998,47.200001,47.500000,32.027950,282285
2014-05-05,46.900002,47.049999,46.500000,47.049999,31.724525,293391
2014-05-06,47.000000,47.049999,46.599998,46.700001,31.488533,286982
2014-05-07,46.599998,47.500000,46.599998,47.049999,31.724525,427528
2014-05-08,47.950001,48.000000,47.549999,47.700001,32.162804,217801
2014-05-09,47.849998,47.900002,47.549999,47.650002,32.129089,177229
2014-05-12,47.700001,47.799999,47.250000,47.549999,32.061661,214576
2014-05-13,47.799999,47.950001,47.650002,47.900002,32.297657,141537
2014-05-14,48.250000,48.400002,48.099998,48.400002,32.634792,205093
2014-05-15,48.250000,48.599998,48.150002,48.599998,32.769650,392088
2014-05-16,48.500000,48.700001,48.450001,48.500000,32.702221,367007
2014-05-19,48.500000,48.500000,48.500000,48.500000,32.702221,0
2014-05-20,48.450001,49.099998,48.400002,49.000000,33.039360,367568
2014-05-21,49.400002,50.250000,49.299999,50.099998,33.781059,453291
2014-05-22,50.099998,51.500000,49.799999,51.000000,34.387901,532204
2014-05-23,50.599998,50.599998,49.599998,49.849998,33.612488,416343
2014-05-26,49.900002,50.299999,49.599998,50.000000,33.713631,205768
2014-05-27,50.299999,50.500000,49.799999,50.500000,34.050766,365458
2014-05-28,50.450001,51.049999,50.049999,50.049999,33.747345,434613
2014-05-29,51.000000,51.599998,50.750000,51.549999,34.758755,369786
2014-05-30,51.599998,51.849998,51.000000,51.000000,34.387901,609280
2014-06-02,51.250000,51.549999,50.750000,51.299999,34.590183,277691
2014-06-03,51.650002,51.799999,51.200001,51.549999,34.758755,294778
2014-06-04,51.650002,51.950001,51.450001,51.650002,34.826180,244611
