Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,2.085000,2.090000,2.045000,2.065000,1.972003,2199508
2014-01-09,2.030000,2.035000,2.000000,2.015000,1.924255,1495512
2014-01-10,1.995000,2.040000,1.990000,2.040000,1.948129,3192852
2014-01-13,2.035000,2.035000,2.020000,2.025000,1.933804,1279880
2014-01-14,1.990000,2.020000,1.985000,2.005000,1.914705,1348148
2014-01-15,2.015000,2.025000,2.010000,2.025000,1.933804,1211040
2014-01-16,2.000000,2.005000,1.985000,1.985000,1.895606,1218104
2014-01-17,2.000000,2.000000,1.975000,1.990000,1.900380,1340160
2014-01-20,1.975000,1.990000,1.970000,1.975000,1.886056,612348
2014-01-21,1.980000,1.995000,1.970000,1.980000,1.890831,1495544
2014-01-22,1.990000,1.995000,1.985000,1.995000,1.905155,703424
2014-01-23,1.985000,1.985000,1.960000,1.985000,1.895606,944336
2014-01-24,1.935000,1.965000,1.920000,1.965000,1.876506,1374816
2014-01-27,1.955000,1.970000,1.945000,1.950000,1.862182,1225808
2014-01-28,1.965000,1.965000,1.930000,1.935000,1.847857,861960
2014-01-29,1.940000,1.950000,1.905000,1.910000,1.823983,1779756
2014-01-30,1.920000,1.970000,1.920000,1.965000,1.876506,1611988
2014-01-31,1.915000,1.950000,1.915000,1.950000,1.862182,1219676
2014-02-03,1.935000,1.940000,1.925000,1.930000,1.843083,547888
2014-02-04,1.940000,2.000000,1.940000,2.000000,1.909930,2551888
2014-02-05,1.990000,2.000000,1.965000,1.995000,1.905155,1175352
2014-02-06,1.995000,2.005000,1.985000,1.990000,1.900380,1164888
2014-02-07,1.990000,2.000000,1.970000,1.970000,1.881281,1171940
2014-02-10,1.960000,1.965000,1.945000,1.950000,1.862182,1006308
2014-02-11,1.965000,1.965000,1.950000,1.955000,1.866957,639564
2014-02-12,1.975000,1.980000,1.960000,1.965000,1.876506,1138772
2014-02-13,1.950000,1.955000,1.940000,1.940000,1.852632,411324
2014-02-14,1.955000,1.960000,1.945000,1.950000,1.862182,767148
2014-02-17,1.965000,1.970000,1.955000,1.960000,1.871732,665292
2014-02-18,1.955000,1.960000,1.930000,1.945000,1.857407,878528
2014-02-19,1.930000,1.930000,1.910000,1.920000,1.833533,703128
2014-02-20,1.915000,1.920000,1.905000,1.920000,1.833533,513768
2014-02-21,1.920000,2.025000,1.920000,2.000000,1.909930,14598008
2014-02-24,2.025000,2.035000,2.010000,2.015000,1.924255,1154280
2014-02-25,1.950000,1.970000,1.940000,1.950000,1.862182,1335020
2014-02-26,1.950000,1.950000,1.925000,1.945000,1.857407,1223396
2014-02-27,1.935000,1.945000,1.935000,1.945000,1.857407,772144
2014-02-28,1.990000,2.010000,1.990000,2.000000,1.909930,3028616
2014-03-03,2.025000,2.120000,2.020000,2.100000,2.005427,10602360
2014-03-04,2.055000,2.060000,2.025000,2.035000,1.943354,1417032
2014-03-05,2.100000,2.105000,2.080000,2.080000,1.986327,1532460
2014-03-06,2.145000,2.190000,2.145000,2.180000,2.081824,3337780
2014-03-07,2.165000,2.165000,2.130000,2.130000,2.034075,2185728
2014-03-10,2.115000,2.117500,2.067500,2.075000,1.981552,1586528
2014-03-11,2.112500,2.115000,2.102500,2.102500,2.007814,833216
2014-03-12,2.075000,2.095000,2.067500,2.095000,2.000652,925776
2014-03-13,2.107500,2.112500,2.095000,2.102500,2.007814,1236656
2014-03-14,2.100000,2.100000,2.080000,2.082500,1.988714,803768
2014-03-17,2.105000,2.112500,2.100000,2.112500,2.017363,817444
2014-03-18,2.120000,2.150000,2.120000,2.132500,2.036463,1281444
2014-03-19,2.167500,2.170000,2.142500,2.142500,2.046012,1459540
2014-03-20,2.135000,2.142500,2.082500,2.092500,1.998265,1445168
2014-03-21,2.067500,2.072500,2.052500,2.057500,1.964840,1408556
2014-03-24,2.052500,2.055000,2.015000,2.017500,1.926642,1084312
2014-03-25,2.037500,2.055000,2.017500,2.022500,1.931417,1286276
2014-03-26,2.040000,2.070000,2.037500,2.067500,1.974390,2113592
2014-03-27,2.060000,2.067500,2.020000,2.032500,1.940967,1166248
2014-03-28,2.055000,2.070000,2.052500,2.067500,1.974390,1666864
2014-03-31,2.115000,2.160000,2.085000,2.152500,2.055562,3133056
2014-04-01,2.162500,2.175000,2.160000,2.165000,2.067500,1457860
2014-04-02,2.162500,2.187500,2.122500,2.142500,2.046012,2340760
2014-04-03,2.150000,2.160000,2.140000,2.152500,2.055562,972296
2014-04-04,2.170000,2.172500,2.155000,2.165000,2.067500,844332
2014-04-07,2.210000,2.222500,2.200000,2.220000,2.120022,2367292
2014-04-08,2.285000,2.287500,2.265000,2.275000,2.172545,1203016
2014-04-09,2.267500,2.295000,2.250000,2.250000,2.148672,1618876
2014-04-10,2.262500,2.287500,2.232500,2.287500,2.184483,1961284
2014-04-11,2.250000,2.252500,2.230000,2.242500,2.141509,1358564
2014-04-14,2.262500,2.300000,2.252500,2.292500,2.189257,2633844
2014-04-15,2.292500,2.295000,2.260000,2.275000,2.172545,1372192
2014-04-16,2.267500,2.272500,2.250000,2.265000,2.162996,680684
2014-04-17,2.280000,2.292500,2.277500,2.282500,2.179707,1688796
2014-04-18,2.302500,2.337500,2.302500,2.330000,2.225068,3172672
2014-04-21,2.337500,2.340000,2.315000,2.315000,2.210744,1097372
2014-04-22,2.320000,2.322500,2.312500,2.315000,2.210744,769664
2014-04-23,2.315000,2.315000,2.315000,2.315000,2.210744,0
2014-04-24,2.335000,2.337500,2.307500,2.337500,2.232230,1705100
2014-04-25,2.322500,2.327500,2.307500,2.322500,2.217906,1110392
2014-04-28,2.325000,2.330000,2.317500,2.327500,2.222681,747444
2014-04-29,2.327500,2.330000,2.312500,2.312500,2.208356,1136400
2014-04-30,2.327500,2.342500,2.322500,2.342500,2.237006,2286732
2014-05-01,2.342500,2.342500,2.342500,2.342500,2.237006,0
2014-05-02,2.350000,2.360000,2.332500,2.342500,2.237006,2038580
2014-05-05,2.347500,2.375000,2.347500,2.360000,2.253717,1429228
2014-05-06,2.370000,2.392500,2.357500,2.380000,2.272817,1880924
2014-05-07,2.375000,2.377500,2.342500,2.347500,2.241781,1117872
2014-05-08,2.375000,2.375000,2.360000,2.362500,2.256105,580252
2014-05-09,2.350000,2.357500,2.335000,2.340000,2.234618,2587000
2014-05-12,2.347500,2.347500,2.300000,2.305000,2.201195,1861288
2014-05-13,2.300000,2.300000,2.265000,2.267500,2.165383,1638564
2014-05-14,2.290000,2.302500,2.275000,2.300000,2.196419,1028992
2014-05-15,2.322500,2.327500,2.297500,2.317500,2.213132,1897892
2014-05-16,2.302500,2.307500,2.295000,2.297500,2.194032,1058616
2014-05-19,2.297500,2.297500,2.297500,2.297500,2.194032,0
2014-05-20,2.277500,2.285000,2.275000,2.275000,2.172545,664664
2014-05-21,2.300000,2.317500,2.295000,2.317500,2.213132,1084476
2014-05-22,2.325000,2.342500,2.322500,2.337500,2.232230,1053860
2014-05-23,2.337500,2.337500,2.315000,2.320000,2.215519,1131516
2014-05-26,2.340000,2.342500,2.330000,2.332500,2.227456,751336
2014-05-27,2.352500,2.355000,2.345000,2.345000,2.239393,1189264
2014-05-28,2.352500,2.370000,2.347500,2.347500,2.241781,1756244
2014-05-29,2.357500,2.360000,2.342500,2.347500,2.241781,1217372
2014-05-30,2.345000,2.347500,2.335000,2.345000,2.251381,796908
2014-06-02,2.360000,2.370000,2.347500,2.347500,2.253782,2228576
2014-06-03,2.360000,2.362500,2.347500,2.360000,2.265782,1274020
2014-06-04,2.350000,2.357500,2.345000,2.357500,2.263382,1005176
2014-06-05,2.347500,2.362500,2.342500,2.357500,2.263382,1223548
2014-06-06,2.355000,2.362500,2.355000,2.362500,2.268183,723864
2014-06-09,2.365000,2.367500,2.352500,2.355000,2.260982,996564
2014-06-10,2.357500,2.365000,2.352500,2.362500,2.268183,1118016
2014-06-11,2.380000,2.382500,2.282500,2.310000,2.217778,2909148
2014-06-12,2.310000,2.340000,2.310000,2.327500,2.234580,2247336
2014-06-13,2.332500,2.367500,2.310000,2.337500,2.244180,2320292
2014-06-16,2.327500,2.332500,2.312500,2.315000,2.222579,501596
2014-06-17,2.320000,2.327500,2.307500,2.307500,2.215378,1123148
2014-06-18,2.312500,2.322500,2.310000,2.320000,2.227379,471648
2014-06-19,2.345000,2.345000,2.337500,2.345000,2.251381,469120
2014-06-20,2.337500,2.337500,2.325000,2.337500,2.244180,321620
2014-06-23,2.332500,2.340000,2.315000,2.320000,2.227379,546444
2014-06-24,2.340000,2.342500,2.315000,2.322500,2.229779,567668
2014-06-25,2.315000,2.332500,2.307500,2.327500,2.234580,529264
2014-06-26,2.325000,2.327500,2.310000,2.315000,2.222579,398396
2014-06-27,2.330000,2.337500,2.320000,2.327500,2.234580,349000
2014-06-30,2.345000,2.350000,2.327500,2.347500,2.253782,1272760
2014-07-01,2.352500,2.357500,2.330000,2.337500,2.244180,1081916
2014-07-02,2.302500,2.325000,2.295000,2.307500,2.215378,589796
2014-07-03,2.302500,2.325000,2.292500,2.325000,2.232180,700188
2014-07-04,2.315000,2.325000,2.307500,2.310000,2.217778,462720
2014-07-07,2.312500,2.322500,2.312500,2.315000,2.222579,527924
2014-07-08,2.325000,2.325000,2.315000,2.315000,2.222579,386936
2014-07-09,2.355000,2.367500,2.347500,2.365000,2.270583,1808728
2014-07-10,2.365000,2.365000,2.352500,2.362500,2.268183,1172512
2014-07-11,2.362500,2.370000,2.347500,2.360000,2.265782,819364
2014-07-14,2.362500,2.370000,2.360000,2.362500,2.268183,1757524
2014-07-15,2.375000,2.375000,2.362500,2.362500,2.268183,657572
2014-07-16,2.360000,2.367500,2.355000,2.355000,2.260982,670220
2014-07-17,2.357500,2.357500,2.342500,2.342500,2.248981,1197064
2014-07-18,2.347500,2.360000,2.342500,2.355000,2.260982,511840
2014-07-21,2.367500,2.367500,2.355000,2.355000,2.260982,416852
2014-07-22,2.355000,2.357500,2.345000,2.350000,2.256182,627316
2014-07-23,2.360000,2.360000,2.345000,2.345000,2.251381,923996
2014-07-24,2.350000,2.355000,2.295000,2.295000,2.203377,2072044
2014-07-25,2.347500,2.367500,2.342500,2.367500,2.272984,1978996
2014-07-28,2.367500,2.367500,2.367500,2.367500,2.272984,0
2014-07-29,2.367500,2.367500,2.367500,2.367500,2.272984,0
2014-07-30,2.367500,2.367500,2.367500,2.367500,2.272984,0
2014-07-31,2.342500,2.350000,2.330000,2.345000,2.251381,1044400
2014-08-01,2.335000,2.347500,2.320000,2.347500,2.253782,1017936
2014-08-04,2.337500,2.347500,2.330000,2.340000,2.246581,397264
2014-08-05,2.345000,2.345000,2.315000,2.315000,2.222579,619432
2014-08-06,2.300000,2.310000,2.250000,2.295000,2.203377,1242984
2014-08-07,2.297500,2.312500,2.295000,2.302500,2.210578,353084
2014-08-08,2.290000,2.345000,2.290000,2.322500,2.229779,574792
2014-08-11,2.302500,2.302500,2.275000,2.277500,2.186576,624376
2014-08-12,2.275000,2.287500,2.247500,2.265000,2.174575,787948
2014-08-13,2.287500,2.312500,2.280000,2.300000,2.208178,684324
2014-08-14,2.297500,2.340000,2.295000,2.340000,2.246581,1211892
2014-08-15,2.322500,2.325000,2.300000,2.310000,2.217778,1037832
2014-08-18,2.292500,2.320000,2.292500,2.315000,2.222579,601408
2014-08-19,2.325000,2.342500,2.322500,2.322500,2.229779,742276
2014-08-20,2.355000,2.412500,2.352500,2.390000,2.294585,5334952
2014-08-21,2.385000,2.385000,2.372500,2.372500,2.277783,546124
2014-08-22,2.372500,2.375000,2.357500,2.370000,2.275383,745092
2014-08-25,2.380000,2.387500,2.370000,2.387500,2.292185,552904
2014-08-26,2.425000,2.425000,2.402500,2.405000,2.308986,935656
2014-08-27,2.397500,2.407500,2.372500,2.385000,2.289784,1313804
2014-08-28,2.385000,2.410000,2.382500,2.400000,2.304185,1231536
2014-08-29,2.405000,2.410000,2.395000,2.410000,2.313786,757488
2014-09-01,2.417500,2.445000,2.412500,2.442500,2.344989,1762796
2014-09-02,2.470000,2.470000,2.447500,2.457500,2.359390,1735392
2014-09-03,2.460000,2.475000,2.455000,2.472500,2.373792,1454044
2014-09-04,2.480000,2.495000,2.477500,2.482500,2.383392,1259116
2014-09-05,2.470000,2.477500,2.462500,2.465000,2.366590,1053088
2014-09-08,2.467500,2.497500,2.467500,2.482500,2.383392,1002136
2014-09-09,2.442500,2.455000,2.437500,2.440000,2.342589,1337980
2014-09-10,2.412500,2.417500,2.400000,2.407500,2.311386,1241840
2014-09-11,2.407500,2.407500,2.387500,2.387500,2.292185,1177408
2014-09-12,2.385000,2.392500,2.360000,2.362500,2.268183,656732
2014-09-15,2.350000,2.392500,2.347500,2.392500,2.296985,1275060
2014-09-16,2.375000,2.400000,2.375000,2.385000,2.289784,592288
2014-09-17,2.387500,2.402500,2.377500,2.395000,2.299385,651600
2014-09-18,2.372500,2.380000,2.362500,2.372500,2.277783,747640
2014-09-19,2.385000,2.405000,2.380000,2.380000,2.284984,854960
2014-09-22,2.375000,2.395000,2.367500,2.387500,2.292185,1214444
2014-09-23,2.400000,2.420000,2.392500,2.397500,2.301785,1527952
2014-09-24,2.395000,2.400000,2.337500,2.340000,2.246581,768788
2014-09-25,2.345000,2.365000,2.335000,2.355000,2.260982,1328460
2014-09-26,2.327500,2.330000,2.292500,2.317500,2.224979,2019576
2014-09-29,2.310000,2.312500,2.295000,2.295000,2.203377,1493176
2014-09-30,2.260000,2.300000,2.245000,2.300000,2.208178,6507120
2014-10-01,2.287500,2.300000,2.275000,2.287500,2.196177,1031564
2014-10-02,2.337500,2.362500,2.325000,2.362500,2.268183,3186624
2014-10-03,2.375000,2.472500,2.375000,2.435000,2.337788,4829152
2014-10-06,2.362500,2.362500,2.362500,2.362500,2.268183,0
2014-10-07,2.362500,2.362500,2.362500,2.362500,2.268183,0
2014-10-08,2.430000,2.497500,2.405000,2.495000,2.395393,5027676
2014-10-09,2.490000,2.535000,2.477500,2.507500,2.407393,6417328
2014-10-10,2.525000,2.525000,2.475000,2.500000,2.400193,3255472
2014-10-13,2.512500,2.550000,2.500000,2.537500,2.436196,3222892
2014-10-14,2.512500,2.512500,2.475000,2.487500,2.388192,2038972
2014-10-15,2.465000,2.492500,2.465000,2.492500,2.392993,1810312
2014-10-16,2.472500,2.495000,2.455000,2.482500,2.383392,1974136
2014-10-17,2.490000,2.525000,2.477500,2.525000,2.424195,4560036
2014-10-20,2.525000,2.525000,2.500000,2.512500,2.412194,744960
2014-10-21,2.512500,2.537500,2.500000,2.525000,2.424195,1482852
2014-10-22,2.500000,2.537500,2.500000,2.500000,2.400193,1484692
2014-10-23,2.502500,2.520000,2.502500,2.512500,2.412194,2354004
2014-10-24,2.512500,2.525000,2.500000,2.512500,2.412194,1384868
2014-10-27,2.525000,2.525000,2.500000,2.512500,2.412194,1564392
2014-10-28,2.537500,2.537500,2.512500,2.512500,2.412194,657996
2014-10-29,2.512500,2.512500,2.512500,2.512500,2.412194,0
2014-10-30,2.512500,2.550000,2.512500,2.525000,2.424195,1106324
2014-10-31,2.537500,2.550000,2.525000,2.525000,2.424195,1398252
2014-11-03,2.600000,2.625000,2.587500,2.612500,2.508202,3276004
2014-11-04,2.637500,2.637500,2.587500,2.625000,2.520203,1672144
2014-11-05,2.625000,2.650000,2.575000,2.575000,2.472199,1312056
2014-11-06,2.587500,2.587500,2.500000,2.500000,2.400193,1894628
2014-11-07,2.500000,2.537500,2.497500,2.530000,2.428996,1095320
2014-11-10,2.562500,2.562500,2.512500,2.537500,2.436196,1364456
2014-11-11,2.562500,2.575000,2.537500,2.575000,2.472199,1781640
2014-11-12,2.562500,2.587500,2.550000,2.575000,2.472199,925972
2014-11-13,2.600000,2.612500,2.587500,2.600000,2.496201,1034796
2014-11-14,2.600000,2.612500,2.587500,2.600000,2.496201,1070296
2014-11-17,2.600000,2.612500,2.575000,2.587500,2.484200,699368
2014-11-18,2.575000,2.575000,2.550000,2.575000,2.472199,1331148
2014-11-19,2.587500,2.612500,2.575000,2.612500,2.508202,1631500
2014-11-20,2.625000,2.625000,2.612500,2.612500,2.508202,1084616
2014-11-21,2.625000,2.700000,2.625000,2.675000,2.568206,6160920
2014-11-24,2.700000,2.850000,2.675000,2.812500,2.700217,7856920
2014-11-25,2.812500,2.837500,2.775000,2.837500,2.724220,1933752
2014-11-26,2.825000,2.825000,2.775000,2.787500,2.676215,1746732
2014-11-27,2.787500,2.800000,2.762500,2.762500,2.652214,624856
2014-11-28,2.787500,2.812500,2.762500,2.762500,2.652214,826872
2014-12-01,2.687500,2.687500,2.687500,2.687500,2.580208,16728672
2014-12-02,2.700000,2.700000,2.700000,2.700000,2.592209,13091360
2014-12-03,2.687500,2.687500,2.687500,2.687500,2.580208,9063072
2014-12-04,2.775000,2.775000,2.775000,2.775000,2.664215,10916032
2014-12-05,2.775000,2.775000,2.725000,2.775000,2.664215,1503280
2014-12-08,2.775000,2.775000,2.737500,2.737500,2.628211,973108
2014-12-09,2.750000,2.775000,2.737500,2.737500,2.628211,904200
2014-12-10,2.775000,2.787500,2.750000,2.762500,2.652214,1850120
2014-12-11,2.787500,2.800000,2.750000,2.750000,2.640212,1070144
2014-12-12,2.762500,2.800000,2.762500,2.775000,2.664215,1263656
2014-12-15,2.712500,2.750000,2.712500,2.750000,2.640212,1437664
2014-12-16,2.675000,2.675000,2.562500,2.600000,2.496201,2216496
2014-12-17,2.600000,2.712500,2.587500,2.700000,2.592209,2031300
2014-12-18,2.737500,2.750000,2.712500,2.725000,2.616210,1324912
2014-12-19,2.725000,2.737500,2.675000,2.737500,2.628211,937520
2014-12-22,2.775000,2.812500,2.775000,2.812500,2.700217,2086708
2014-12-23,2.787500,2.812500,2.775000,2.800000,2.688217,2173000
2014-12-24,2.812500,2.862500,2.800000,2.850000,2.736220,3845684
2014-12-25,2.900000,2.937500,2.875000,2.925000,2.808226,2615404
2014-12-26,3.025000,3.050000,2.962500,3.025000,2.904234,3359408
2014-12-29,3.012500,3.037500,2.962500,2.962500,2.844229,3295864
2014-12-30,2.962500,2.975000,2.912500,2.937500,2.820227,1914828
2014-12-31,2.975000,3.000000,2.962500,3.000000,2.880232,1495344
2015-01-01,3.000000,3.000000,3.000000,3.000000,2.880232,0
2015-01-02,2.987500,3.025000,2.975000,3.000000,2.880232,1522896
2015-01-05,3.000000,3.050000,2.987500,3.025000,2.904234,4422512
2015-01-06,3.000000,3.075000,2.987500,3.062500,2.940237,3521800
2015-01-07,3.087500,3.112500,3.012500,3.062500,2.940237,2461324
2015-01-08,3.012500,3.025000,2.987500,3.000000,2.880232,3468816
2015-01-09,3.012500,3.012500,2.987500,2.987500,2.868231,1282912
2015-01-12,3.012500,3.012500,2.975000,3.000000,2.880232,1558612
2015-01-13,2.987500,2.987500,2.925000,2.950000,2.832228,5288040
2015-01-14,2.912500,2.925000,2.875000,2.887500,2.772223,1980176
2015-01-15,2.912500,2.925000,2.862500,2.862500,2.748221,2844376
2015-01-16,2.875000,2.925000,2.862500,2.925000,2.808226,1741540
2015-01-19,2.912500,2.975000,2.887500,2.925000,2.808226,2828904
2015-01-20,2.937500,2.950000,2.900000,2.900000,2.784224,1725716
2015-01-21,2.937500,2.950000,2.925000,2.925000,2.808226,1081620
2015-01-22,2.975000,2.975000,2.937500,2.962500,2.844229,1580792
2015-01-23,3.000000,3.037500,2.987500,3.037500,2.916235,4877108
2015-01-26,3.075000,3.075000,3.025000,3.050000,2.928236,2376192
2015-01-27,3.050000,3.087500,3.037500,3.037500,2.916235,3885420
2015-01-28,3.062500,3.087500,3.037500,3.050000,2.928236,2863128
2015-01-29,3.037500,3.050000,2.987500,3.000000,2.880232,1530924
2015-01-30,3.000000,3.012500,2.950000,2.975000,2.856230,1500048
2015-02-02,2.987500,3.012500,2.962500,2.975000,2.856230,1298228
2015-02-03,2.937500,2.950000,2.912500,2.937500,2.820227,1593344
2015-02-04,2.887500,2.900000,2.850000,2.862500,2.748221,1572304
2015-02-05,2.900000,2.925000,2.850000,2.875000,2.760222,4055940
2015-02-06,2.887500,2.887500,2.837500,2.837500,2.724220,1497940
2015-02-09,2.787500,2.812500,2.762500,2.800000,2.688217,1082704
2015-02-10,2.850000,2.850000,2.787500,2.800000,2.688217,1079476
2015-02-11,2.812500,2.862500,2.800000,2.837500,2.724220,1199208
2015-02-12,2.875000,2.887500,2.862500,2.862500,2.748221,1065724
2015-02-13,2.875000,2.900000,2.862500,2.875000,2.760222,741400
2015-02-16,2.912500,2.925000,2.887500,2.912500,2.796225,1852004
2015-02-17,2.912500,2.912500,2.850000,2.862500,2.748221,1297264
2015-02-18,2.862500,2.912500,2.862500,2.912500,2.796225,2000020
2015-02-19,2.875000,2.900000,2.850000,2.887500,2.772223,1749148
2015-02-20,2.887500,2.887500,2.862500,2.875000,2.760222,841216
2015-02-23,2.900000,2.950000,2.887500,2.950000,2.832228,1747600
2015-02-24,2.962500,2.987500,2.937500,2.987500,2.868231,1991288
2015-02-25,3.000000,3.012500,2.950000,2.950000,2.832228,1601536
2015-02-26,2.962500,2.975000,2.937500,2.950000,2.832228,780048
2015-02-27,2.975000,3.000000,2.950000,3.000000,2.880232,3791688
2015-03-02,3.037500,3.050000,3.012500,3.025000,2.904234,746924
2015-03-03,3.012500,3.012500,2.962500,2.987500,2.868231,759848
2015-03-04,2.975000,3.000000,2.950000,2.950000,2.832228,1391464
2015-03-05,2.900000,2.925000,2.887500,2.900000,2.784224,992860
2015-03-06,2.975000,3.000000,2.950000,2.975000,2.856230,1333428
2015-03-09,2.950000,2.987500,2.950000,2.975000,2.856230,638608
2015-03-10,2.912500,2.962500,2.912500,2.962500,2.844229,705884
2015-03-11,2.962500,2.962500,2.925000,2.937500,2.820227,445164
2015-03-12,2.962500,2.962500,2.925000,2.962500,2.844229,429616
2015-03-13,2.950000,2.975000,2.937500,2.937500,2.820227,743300
2015-03-16,2.987500,3.062500,2.975000,3.037500,2.916235,2504112
2015-03-17,3.025000,3.062500,3.012500,3.025000,2.904234,1578088
2015-03-18,2.962500,3.025000,2.962500,3.000000,2.880232,652408
2015-03-19,3.000000,3.037500,3.000000,3.012500,2.892232,1103824
2015-03-20,3.025000,3.112500,3.012500,3.075000,2.952238,3303628
2015-03-23,3.125000,3.137500,3.087500,3.112500,2.988240,2136232
2015-03-24,3.100000,3.112500,3.062500,3.062500,2.940237,1785608
2015-03-25,3.087500,3.150000,3.062500,3.137500,3.012243,3542832
2015-03-26,3.112500,3.125000,3.087500,3.100000,2.976239,653416
2015-03-27,3.100000,3.125000,3.075000,3.087500,2.964239,788652
2015-03-30,3.100000,3.125000,3.087500,3.087500,2.964239,1149780
